,epsilon,tokens,score,optimal_value,optimal_policy
88,1,0,88,4.540178605982489,82
89,1,0,89,4.675738418484436,406
90,1,0,90,4.450377591339388,10
91,1,0,91,4.5734490272259185,406
92,1,0,92,4.748824099402848,10
93,1,0,93,4.682281694024867,406
94,1,0,94,4.579208544667325,10
95,1,0,95,4.821432942078159,10
96,1,0,96,4.723022561718647,10
97,1,0,97,4.5367097328898245,406
98,1,0,98,4.756671699229438,10
99,1,0,99,4.901879702914682,406
100,1,0,100,4.554789242368291,10
101,1,0,101,4.887664126905365,334
102,1,0,102,5.042310841949145,82
103,1,0,103,5.029250565260863,406
104,1,0,104,4.954094379404861,10
105,1,0,105,5.11170367114878,728
106,1,0,106,5.154403146586885,406
107,1,0,107,5.0145913892251,406
108,1,0,108,5.138284574925678,10
109,1,0,109,5.134089189750972,406
110,1,0,110,4.9789962836987565,10
111,1,0,111,5.185500043861523,10
112,1,0,112,5.220735245887083,82
113,1,0,113,5.194788940385522,406
114,1,0,114,5.2035865313968355,10
115,1,0,115,5.25816347211657,406
116,1,0,116,5.183602945586661,406
117,1,0,117,5.196075654560383,10
118,1,0,118,5.26706894160694,10
119,1,0,119,5.3532735406077405,10
120,1,0,120,5.203579215174845,10
121,1,0,121,5.497353614649206,10
122,1,0,122,5.532411479220893,728
123,1,0,123,5.596030301841822,406
124,1,0,124,5.552536017035858,10
125,1,0,125,5.508016385611677,728
126,1,0,126,5.671372165872848,406
127,1,0,127,5.681905709978144,10
128,1,0,128,5.739836838436952,82
129,1,0,129,5.696887082483112,406
130,1,0,130,5.621370072180169,10
131,1,0,131,5.792795804467435,10
132,1,0,132,5.7532180886197315,406
133,1,0,133,5.847878053951419,10
134,1,0,134,5.829332708109006,10
135,1,0,135,5.77387729798331,10
136,1,0,136,5.870753731183822,10
137,1,0,137,5.807466523453057,10
138,1,0,138,5.832769089276383,10
139,1,0,139,5.958979119672896,406
140,1,0,140,5.824830980870942,10
141,1,0,141,6.02259351170213,406
142,1,0,142,6.124975489768315,10
143,1,0,143,6.151361834855954,728
144,1,0,144,6.034719546050269,10
145,1,0,145,6.091914947121285,10
146,1,0,146,6.243441838472975,10
147,1,0,147,6.19944930082586,10
148,1,0,148,6.2384160424584305,10
149,1,0,149,6.278462513900859,10
150,1,0,150,6.143994988746801,10
151,1,0,151,6.276081157861229,406
152,1,0,152,6.342401150450426,10
153,1,0,153,6.358038171285097,10
154,1,0,154,6.275106928615394,406
155,1,0,155,6.384093465438176,10
156,1,0,156,6.396777930120482,10
157,1,0,157,6.288128594506358,10
158,1,0,158,6.397387166399272,10
159,1,0,159,6.518245334928197,10
160,1,0,160,6.307883630185624,10
161,1,0,161,6.547464169191477,10
162,1,0,162,6.667651833264183,10
163,1,0,163,6.677893493557305,10
164,1,0,164,6.598693238510063,10
165,1,0,165,6.685946803614666,10
166,1,0,166,6.76546974933451,406
167,1,0,167,6.710493363931722,10
168,1,0,168,6.784004847318529,10
169,1,0,169,6.781711593612827,406
170,1,0,170,6.67267203231438,10
171,1,0,171,6.826223992630577,10
172,1,0,172,6.8724094098041375,10
173,1,0,173,6.836979779222211,406
174,1,0,174,6.842184790785689,10
175,1,0,175,6.909608828708225,10
176,1,0,176,6.893633710785,10
177,1,0,177,6.852726963257622,10
178,1,0,178,6.934094662618477,10
179,1,0,179,7.011065613695687,406
180,1,0,180,6.869894631542285,10
181,1,0,181,7.110321619282962,10
182,1,0,182,7.18656218757564,10
183,1,0,183,7.221952443284225,406
184,1,0,184,7.174021933900171,10
185,1,0,185,7.1880910907116,10
186,1,0,186,7.300663411048668,406
187,1,0,187,7.293208820908854,10
188,1,0,188,7.353062349703481,10
189,1,0,189,7.312622761602721,406
190,1,0,190,7.251919642727704,10
191,1,0,191,7.401077483026874,10
192,1,0,192,7.406973643759287,10
193,1,0,193,7.4354297018491975,10
194,1,0,194,7.433448103587239,10
195,1,0,195,7.434977434851989,10
196,1,0,196,7.480994917085131,10
197,1,0,197,7.4371710379853715,10
198,1,0,198,7.4865903972509935,10
199,1,0,199,7.579025754259815,10
200,1,0,200,7.456245316259283,10
201,1,0,201,7.656912694470261,10
202,1,0,202,7.742980142194181,10
203,1,0,203,7.774257570541307,10
204,1,0,204,7.705663452828445,10
205,1,0,205,7.732296129592999,10
206,1,0,206,7.861931851615652,10
207,1,0,207,7.8437541917435345,10
208,1,0,208,7.89023976759674,10
209,1,0,209,7.890606668148292,10
210,1,0,210,7.803288243628845,10
211,1,0,211,7.9340304563087996,10
212,1,0,212,7.968066829195253,10
213,1,0,213,7.990205278596668,10
214,1,0,214,7.957342023852327,10
215,1,0,215,8.000723149719423,10
216,1,0,216,8.03759405463777,10
217,1,0,217,7.972566527549872,10
218,1,0,218,8.044279118398407,10
219,1,0,219,8.140604348615566,10
220,1,0,220,7.993715694106793,10
221,1,0,221,8.19442265032218,10
222,1,0,222,8.292171673129381,10
223,1,0,223,8.3145837676465,10
224,1,0,224,8.253922205790182,10
225,1,0,225,8.298799610299266,10
226,1,0,226,8.404260181093107,10
227,1,0,227,8.376736418879322,10
228,1,0,228,8.43200893318068,10
229,1,0,229,8.431785904623169,10
230,1,0,230,8.344795183407612,10
231,1,0,231,8.47580849510985,10
232,1,0,232,8.513160417137682,10
233,1,0,233,8.510580298789975,10
234,1,0,234,8.501981789132184,10
235,1,0,235,8.546391484235778,10
236,1,0,236,8.565960618123443,10
237,1,0,237,8.521484289280941,10
238,1,0,238,8.590809139831372,10
239,1,0,239,8.669971709799794,10
240,1,0,240,8.542979281377878,10
241,1,0,241,8.743504776322617,10
242,1,0,242,8.827206774300908,10
243,1,0,243,8.85676757059262,10
244,1,0,244,8.813369898250404,10
245,1,0,245,8.83498522129116,10
246,1,0,246,8.943425802781919,10
247,1,0,247,8.932718441659015,10
248,1,0,248,8.985663499164959,10
249,1,0,249,8.969278870044606,10
250,1,0,250,8.903132946199614,10
251,1,0,251,9.032485478094548,10
252,1,0,252,9.054153457806223,10
253,1,0,253,9.06827656108662,10
254,1,0,254,9.06727804464155,10
255,1,0,255,9.083919657576427,10
256,1,0,256,9.122477844605612,10
257,1,0,257,9.086068837850581,10
258,1,0,258,9.140515740405963,10
259,1,0,259,9.219127450218597,10
260,1,0,260,9.108301817902813,10
261,1,0,261,9.291871641523231,10
262,1,0,262,9.373610335119668,10
263,1,0,263,9.404394505974567,10
264,1,0,264,9.359176228472244,10
265,1,0,265,9.376468259019642,10
266,1,0,266,9.493272834357736,10
267,1,0,267,9.485343555124878,10
268,1,0,268,9.531727352080928,10
269,1,0,269,9.526069769347687,10
270,1,0,270,9.457283211210983,10
271,1,0,271,9.578214117707784,10
272,1,0,272,9.605329729670801,10
273,1,0,273,9.623941633397159,10
274,1,0,274,9.613015636416167,10
275,1,0,275,9.635530421183539,10
276,1,0,276,9.67839913256152,10
277,1,0,277,9.636371129309165,10
278,1,0,278,9.693919547648054,10
279,1,0,279,9.773838863504984,10
280,1,0,280,9.659795617151829,10
281,1,0,281,9.835817212151042,10
282,1,0,282,9.92157249300034,10
283,1,0,283,9.948965051146159,10
284,1,0,284,9.906520273870557,10
285,1,0,285,9.929892847981817,10
286,1,0,286,10.039534909705626,10
287,1,0,287,10.02883971996302,10
288,1,0,288,10.076126549653736,10
289,1,0,289,10.074917772232883,10
290,1,0,290,10.005436303804688,10
291,1,0,291,10.122497562876783,10
292,1,0,292,10.153361464338248,10
293,1,0,293,10.163266447351845,10
294,1,0,294,10.158380169859974,10
295,1,0,295,10.184188771010499,10
296,1,0,296,10.221035368457382,10
297,1,0,297,10.185663538630076,10
298,1,0,298,10.2434954593791,10
299,1,0,299,10.316546749234305,10
300,1,0,300,10.210006724641087,10
301,1,0,301,10.382315502088819,10
302,1,0,302,10.463602615729421,10
303,1,0,303,10.492626108904386,10
304,1,0,304,10.459040658100612,10
305,1,0,305,10.475249830399793,10
306,1,0,306,10.582540594706435,10
307,1,0,307,10.5780766658409,10
308,1,0,308,10.624631206244471,10
309,1,0,309,10.61863911267398,10
310,1,0,310,10.557948585887187,10
311,1,0,311,10.672488458011479,10
312,1,0,312,10.698317175831088,10
313,1,0,313,10.711595948857422,10
314,1,0,314,10.712632225062439,10
315,1,0,315,10.72813763472247,10
316,1,0,316,10.77024833447315,10
317,1,0,317,10.74152323666731,10
318,1,0,318,10.793028640877983,10
319,1,0,319,10.862947561406866,10
320,1,0,320,10.766625278511428,10
321,1,0,321,10.92994194974004,10
322,1,0,322,11.008337028308796,10
323,1,0,323,11.038551545688254,10
324,1,0,324,11.007951355367293,10
325,1,0,325,11.019449441253304,10
326,1,0,326,11.128955717908587,10
327,1,0,327,11.128512357765624,10
328,1,0,328,11.171963333726813,10
329,1,0,329,11.168697366212209,10
330,1,0,330,11.110657590937196,10
331,1,0,331,11.22050243204896,10
332,1,0,332,11.24660867395937,10
333,1,0,333,11.263250987863541,10
334,1,0,334,11.262634591115928,10
335,1,0,335,11.276260633665165,10
336,1,0,336,11.32237695579476,10
337,1,0,337,11.29425079551399,10
338,1,0,338,11.344310375759424,10
339,1,0,339,11.41341207831693,10
340,1,0,340,11.320213606444197,10
341,1,0,341,11.476237665500461,10
342,1,0,342,11.554988294849348,10
343,1,0,343,11.584190476913182,10
344,1,0,344,11.556110748944354,10
345,1,0,345,11.568347638853847,10
346,1,0,346,11.675392274701126,10
347,1,0,347,11.67557311431584,10
348,1,0,348,11.71807132200295,10
349,1,0,349,11.718006926763493,10
350,1,0,350,11.660953028235312,10
351,1,0,351,11.766949865202555,10
352,1,0,352,11.794828360607866,10
353,1,0,353,11.809163038977667,10
354,1,0,354,11.810409129713493,10
355,1,0,355,11.824806664298741,10
356,1,0,356,11.869806025983918,10
357,1,0,357,11.844967770481379,10
358,1,0,358,11.894494816140211,10
359,1,0,359,11.960250188869567,10
360,1,0,360,11.871830708963188,10
361,1,0,361,12.022856282412882,10
362,1,0,362,12.099709361928651,10
363,1,0,363,12.129152558152645,10
364,1,0,364,12.106091605670935,10
365,1,0,365,12.115745582536784,10
366,1,0,366,12.22031349163013,10
367,1,0,367,12.223554341215515,10
368,1,0,368,12.265276542975036,10
369,1,0,369,12.264693465369673,10
370,1,0,370,12.21198162887501,10
371,1,0,371,12.315085256572937,10
372,1,0,372,12.341628460445463,10
373,1,0,373,12.356389978726417,10
374,1,0,374,12.360998184852573,10
375,1,0,375,12.371480973741631,10
376,1,0,376,12.418003173461246,10
377,1,0,377,12.397646852603867,10
378,1,0,378,12.444193607324175,10
379,1,0,379,12.50716816341357,10
380,1,0,380,12.425324532823769,10
381,1,0,381,12.570150290273771,10
382,1,0,382,12.644831565029792,10
383,1,0,383,12.674859751368535,10
384,1,0,384,12.655280742902674,10
385,1,0,385,12.661988945529062,10
386,1,0,386,12.766087553721581,10
387,1,0,387,12.772479959285437,10
388,1,0,388,12.812528749079629,10
389,1,0,389,12.81304108140701,10
390,1,0,390,12.763417904756139,10
391,1,0,391,12.863177813698732,10
392,1,0,392,12.889350196356556,10
393,1,0,393,12.90572178490447,10
394,1,0,394,12.911104912041308,10
395,1,0,395,12.919200377848787,10
396,1,0,396,12.967925470515437,10
397,1,0,397,12.949916414085054,10
398,1,0,398,12.99452397110099,10
399,1,0,399,13.055937687013955,10
400,1,0,400,12.97838395902134,10
401,1,0,401,13.117231901704123,10
402,1,0,402,13.191025544725735,10
403,1,0,403,13.22082431589294,10
404,1,0,404,13.203863920223677,10
405,1,0,405,13.209782525747077,10
406,1,0,406,13.3123038302081,10
407,1,0,407,13.320398384377912,10
408,1,0,408,13.359315394644888,10
409,1,0,409,13.361791849498774,10
410,1,0,410,13.314033990692066,10
411,1,0,411,13.41058084062461,10
412,1,0,412,13.437417748425512,10
413,1,0,413,13.453478191637275,10
414,1,0,414,13.460003880570058,10
415,1,0,415,13.4675323938051,10
416,1,0,416,13.516528385443376,10
417,1,0,417,13.501086389310064,10
418,1,0,418,13.544604219910443,10
419,1,0,419,13.603880460053302,10
420,1,0,420,13.530383275761395,10
421,1,0,421,13.664302352780451,10
422,1,0,422,13.736791569610368,10
423,1,0,423,13.76656191780858,10
424,1,0,424,13.752956752158301,10
425,1,0,425,13.757585979408121,10
426,1,0,426,13.85803163082554,10
427,1,0,427,13.868251122069408,10
428,1,0,428,13.906327098371149,10
429,1,0,429,13.909547164762586,10
430,1,0,430,13.864584054306201,10
431,1,0,431,13.958370041771088,10
432,1,0,432,13.984981219067732,10
433,1,0,433,14.001074546459781,10
434,1,0,434,14.009547720860146,10
435,1,0,435,14.015298412751344,10
436,1,0,436,14.064854190542851,10
437,1,0,437,14.05259682417108,10
438,1,0,438,14.094343419158701,10
439,1,0,439,14.151492580378223,10
440,1,0,440,14.082706481281715,10
441,1,0,441,14.211651254226652,10
442,1,0,442,14.282547282195663,10
443,1,0,443,14.312526292643836,10
444,1,0,444,14.301910888238684,10
445,1,0,445,14.30488471917055,10
446,1,0,446,14.403919111306644,10
447,1,0,447,14.416482062007558,10
448,1,0,448,14.453468195513441,10
449,1,0,449,14.457596984918618,10
450,1,0,450,14.41527054077356,10
451,1,0,451,14.506322054587496,10
452,1,0,452,14.53274776910538,10
453,1,0,453,14.549533717304234,10
454,1,0,454,14.559200898825223,10
455,1,0,455,14.563283945571957,10
456,1,0,456,14.613847760853158,10
457,1,0,457,14.604107474300429,10
458,1,0,458,14.644237221222873,10
459,1,0,459,14.699787384597006,10
460,1,0,460,14.634998165005113,10
461,1,0,461,14.7590582089174,10
462,1,0,462,14.828795332218252,10
463,1,0,463,14.858729688691549,10
464,1,0,464,14.850564544183639,10
465,1,0,465,14.852640153994605,10
466,1,0,466,14.9500980477121,10
467,1,0,467,14.964462248135588,10
468,1,0,468,15.000490628545021,10
469,1,0,469,15.005958121049979,10
470,1,0,470,14.965678072437711,10
471,1,0,471,15.054058495175212,10
472,1,0,472,15.080754260726422,10
473,1,0,473,15.097695642177815,10
474,1,0,474,15.108382618434526,10
475,1,0,475,15.111626131689198,10
476,1,0,476,15.162565225228011,10
477,1,0,477,15.155134188442203,10
478,1,0,478,15.194082256670074,10
479,1,0,479,15.24800568045411,10
480,1,0,480,15.18681603989379,10
481,1,0,481,15.306473687527701,10
482,1,0,482,15.375061230967724,10
483,1,0,483,15.404931973152461,10
484,1,0,484,15.399311044840337,10
485,1,0,485,15.400594537576048,10
486,1,0,486,15.496195194532707,10
487,1,0,487,15.512302838745194,10
488,1,0,488,15.547550065909439,10
489,1,0,489,15.554012075083564,10
490,1,0,490,15.515931073839177,10
491,1,0,491,15.60185407651396,10
492,1,0,492,15.628629237546626,10
493,1,0,493,15.645642859537176,10
494,1,0,494,15.657617469282776,10
495,1,0,495,15.659865738955519,10
496,1,0,496,15.711027646146189,10
497,1,0,497,15.706079009913912,10
498,1,0,498,15.74374379270235,10
499,1,0,499,15.796036758395665,10
500,1,0,500,15.738554302756567,10
501,1,0,501,15.854002963854857,10
502,1,1,0,0.0,-1
503,1,1,1,0.0,-1
504,1,1,2,1.0,752
505,1,1,3,2.0100006316433103,40
506,1,1,4,1.0,759
507,1,1,5,2.0092693345583914,40
508,1,1,6,1.0,761
509,1,1,7,2.0092682076684976,40
510,1,1,8,1.0,754
511,1,1,9,2.008307602793085,436
512,1,1,10,1.0,770
513,1,1,11,2.0083076027930535,436
514,1,1,12,1.0,756
515,1,1,13,2.0083076027930535,436
516,1,1,14,1.0,763
517,1,1,15,2.007636769747323,148
518,1,1,16,1.0,765
519,1,1,17,2.007636765391044,148
520,1,1,18,1.0,768
521,1,1,19,2.0004005173038513,376
522,1,1,20,1.0,757
523,1,1,21,2.0000613126165985,397
524,1,1,22,1.0,766
525,1,1,23,2.0000551338541372,397
526,1,1,24,1.0,769
527,1,1,25,2.00005511113143,397
528,1,1,26,1.0,755
529,1,1,27,2.0000550149895515,397
530,1,1,28,1.0,767
531,1,1,29,2.000055014975505,397
532,1,1,30,1.0,758
533,1,1,31,2.0000549992352683,397
534,1,1,32,1.0,764
535,1,1,33,2.0000549992346905,397
536,1,1,34,1.0,760
537,1,1,35,2.0000548294510843,397
538,1,1,36,1.0,753
539,1,1,37,2.000054821487318,397
540,1,1,38,1.0,762
541,1,1,39,2.0000548213421103,397
542,1,1,40,1.0,751
543,1,1,41,2.000054821341573,397
544,1,1,42,2.0000601135383675,208
545,1,1,43,2.000054821339317,397
546,1,1,44,2.000060113538296,208
547,1,1,45,2.0027603827060854,437
548,1,1,46,2.0000601135382956,208
549,1,1,47,2.002760382548791,437
550,1,1,48,2.000282766904327,520
551,1,1,49,2.0051844008918485,148
552,1,1,50,1.0,750
553,1,1,51,2.005188049326579,148
554,1,1,52,2.001020204705296,472
555,1,1,53,2.000290325908685,376
556,1,1,54,2.0010202047052608,472
557,1,1,55,2.0099273590823246,400
558,1,1,56,2.001020908224477,472
559,1,1,57,2.0027606295982427,437
560,1,1,58,2.002748838774685,76
561,1,1,59,2.0090225367356473,400
562,1,1,60,2.0141294971844235,219
563,1,1,61,2.010110269014846,544
564,1,1,62,2.022799985617573,651
565,1,1,63,2.0051908509044356,148
566,1,1,64,2.0141845081967755,579
567,1,1,65,2.0390891054817377,256
568,1,1,66,2.0010294656638203,472
569,1,1,67,2.0339968407727147,328
570,1,1,68,2.0028233707061984,76
571,1,1,69,2.0092327494433446,400
572,1,1,70,2.0152015163404227,3
573,1,1,71,2.5644561968635005,406
574,1,1,72,2.5724468520737482,10
575,1,1,73,2.5763585175813124,406
576,1,1,74,2.5778835370153135,658
577,1,1,75,2.4835964167154074,728
578,1,1,76,2.5884960179807823,658
579,1,1,77,2.591329135376652,406
580,1,1,78,2.5958500336857653,10
581,1,1,79,2.60929885983342,406
582,1,1,80,2.6015844521967253,10
583,1,1,81,2.610538190242743,334
584,1,1,82,2.6086755668574626,10
585,1,1,83,2.604673995748901,334
586,1,1,84,2.6044246104406823,10
587,1,1,85,2.6059160615474077,334
588,1,1,86,2.6119892598278196,10
589,1,1,87,2.6125277024259783,334
590,1,1,88,2.613148358545965,10
591,1,1,89,2.6192781068879536,406
592,1,1,90,2.6169057569510543,10
593,1,1,91,2.900041117198048,406
594,1,1,92,2.8852171705125893,10
595,1,1,93,2.9096490062601457,406
596,1,1,94,2.892912239649957,10
597,1,1,95,2.92184191646433,406
598,1,1,96,2.9058657864994055,10
599,1,1,97,2.925958197686255,406
600,1,1,98,2.909679194360859,10
601,1,1,99,3.3501826677340576,274
602,1,1,100,2.9238741900171887,10
603,1,1,101,2.945174364624461,334
604,1,1,102,3.362112925343505,658
605,1,1,103,3.3660432336674107,406
606,1,1,104,3.019777829714268,82
607,1,1,105,3.369395757228526,10
608,1,1,106,3.3831500072817198,334
609,1,1,107,2.9486790663864455,406
610,1,1,108,3.3889842611854304,10
611,1,1,109,3.3942572951377197,406
612,1,1,110,2.9522791959771797,10
613,1,1,111,3.4860508072328056,728
614,1,1,112,3.4990629797791146,728
615,1,1,113,3.4984666340876736,728
616,1,1,114,3.5070089969149794,728
617,1,1,115,3.516397634184295,728
618,1,1,116,3.545803197312018,10
619,1,1,117,3.5515680149144746,406
620,1,1,118,3.5602360828025525,10
621,1,1,119,3.56894518549322,406
622,1,1,120,3.573419668628587,10
623,1,1,121,3.5828767632995637,10
624,1,1,122,3.6567145585960605,82
625,1,1,123,3.622732839433459,406
626,1,1,124,3.6217633871472166,10
627,1,1,125,3.785036906751869,10
628,1,1,126,3.5928329985472933,406
629,1,1,127,3.602391000310174,10
630,1,1,128,3.7942477860883583,10
631,1,1,129,3.8018026462757897,10
632,1,1,130,3.6047684082381313,10
633,1,1,131,4.089090708768918,10
634,1,1,132,3.935796637946569,728
635,1,1,133,4.111662690095114,10
636,1,1,134,4.128742680852303,10
637,1,1,135,3.9500838134617844,728
638,1,1,136,4.15558853366567,10
639,1,1,137,4.162864654763564,10
640,1,1,138,4.170225726883925,10
641,1,1,139,4.184005358424848,10
642,1,1,140,4.182348420630385,10
643,1,1,141,4.191556678246621,10
644,1,1,142,4.217940647868484,406
645,1,1,143,4.213882054444365,10
646,1,1,144,4.213913593456153,10
647,1,1,145,4.212527037509878,406
648,1,1,146,4.211464268620727,10
649,1,1,147,4.213033390081466,10
650,1,1,148,4.306387157329647,10
651,1,1,149,4.3154586208932635,10
652,1,1,150,4.218996649456066,10
653,1,1,151,4.468923062910951,728
654,1,1,152,4.502232849380004,10
655,1,1,153,4.596593439119189,10
656,1,1,154,4.539061291513917,406
657,1,1,155,4.5304477018302345,10
658,1,1,156,4.6266695507327125,10
659,1,1,157,4.64214373321942,10
660,1,1,158,4.641033667087079,10
661,1,1,159,4.842872317010411,10
662,1,1,160,4.658110574600778,10
663,1,1,161,4.669529560580103,10
664,1,1,162,4.870688486353893,10
665,1,1,163,4.875265888779117,10
666,1,1,164,4.700516249910176,406
667,1,1,165,4.873229532347487,10
668,1,1,166,4.889904939058297,10
669,1,1,167,4.701736034981715,10
670,1,1,168,4.940593322109116,10
671,1,1,169,4.947538393074214,10
672,1,1,170,4.708388163150502,10
673,1,1,171,5.061284011508353,10
674,1,1,172,5.087165685714389,10
675,1,1,173,5.130569125078024,406
676,1,1,174,5.122853502861203,10
677,1,1,175,5.112250696495381,10
678,1,1,176,5.180006535872873,10
679,1,1,177,5.197040047197894,10
680,1,1,178,5.20193695053693,10
681,1,1,179,5.2552640843070115,406
682,1,1,180,5.217979594209393,10
683,1,1,181,5.228794137346973,10
684,1,1,182,5.3516366717314705,10
685,1,1,183,5.260855726287392,406
686,1,1,184,5.26538221368753,10
687,1,1,185,5.412943181982496,10
688,1,1,186,5.3467989260691295,10
689,1,1,187,5.266189213619953,10
690,1,1,188,5.460737801527256,10
691,1,1,189,5.419472051942628,406
692,1,1,190,5.274506897459544,10
693,1,1,191,5.651990700546012,10
694,1,1,192,5.6034363638811415,10
695,1,1,193,5.703460741849766,10
696,1,1,194,5.716081553416116,10
697,1,1,195,5.626631936370557,10
698,1,1,196,5.758831843030685,10
699,1,1,197,5.775329614231851,10
700,1,1,198,5.780377074299898,10
701,1,1,199,5.813794491215306,10
702,1,1,200,5.798156790472195,10
703,1,1,201,5.80884131852955,10
704,1,1,202,5.842738676993895,406
705,1,1,203,5.838424817695474,10
706,1,1,204,5.8404663800775065,10
707,1,1,205,5.904755990391618,10
708,1,1,206,5.88486453319864,10
709,1,1,207,5.847461312919627,10
710,1,1,208,5.981338845704986,10
711,1,1,209,5.9698289564584845,10
712,1,1,210,5.8585316304260635,10
713,1,1,211,6.146125243696345,10
714,1,1,212,6.145194054155735,10
715,1,1,213,6.235389405997208,10
716,1,1,214,6.222976848302661,10
717,1,1,215,6.174020939015938,10
718,1,1,216,6.286037445381609,10
719,1,1,217,6.304101839753593,10
720,1,1,218,6.307986233931807,10
721,1,1,219,6.414598797335677,10
722,1,1,220,6.328674698826036,10
723,1,1,221,6.339017912460075,10
724,1,1,222,6.445484239914707,10
725,1,1,223,6.4503959059828695,10
726,1,1,224,6.376630252577467,10
727,1,1,225,6.477719916357256,10
728,1,1,226,6.486001186476291,10
729,1,1,227,6.387070694550531,10
730,1,1,228,6.556408119948033,10
731,1,1,229,6.5564396639943485,10
732,1,1,230,6.398732126122315,10
733,1,1,231,6.6900034460377364,10
734,1,1,232,6.70648415963133,10
735,1,1,233,6.770175629223826,10
736,1,1,234,6.769762941904898,10
737,1,1,235,6.736276188326647,10
738,1,1,236,6.8263997601115,10
739,1,1,237,6.847747656374431,10
740,1,1,238,6.8535986328971426,10
741,1,1,239,6.92634239424651,10
742,1,1,240,6.873830344428834,10
743,1,1,241,6.884759010202108,10
744,1,1,242,6.9881271419688575,10
745,1,1,243,6.956334160673863,10
746,1,1,244,6.925477680218425,10
747,1,1,245,7.033271667106705,10
748,1,1,246,7.009038154081571,406
749,1,1,247,6.938032150741951,10
750,1,1,248,7.103313380189025,10
751,1,1,249,7.088129944049061,10
752,1,1,250,6.9513364377089975,10
753,1,1,251,7.254299334699331,10
754,1,1,252,7.246701277936172,10
755,1,1,253,7.322886095426479,10
756,1,1,254,7.336321164695961,10
757,1,1,255,7.276372673594481,10
758,1,1,256,7.384795117270775,10
759,1,1,257,7.407394103351286,10
760,1,1,258,7.413281101033573,10
761,1,1,259,7.457248744205679,406
762,1,1,260,7.434502324212974,10
763,1,1,261,7.446115489530717,10
764,1,1,262,7.508861299545846,10
765,1,1,263,7.497751979568623,10
766,1,1,264,7.485064935010883,10
767,1,1,265,7.560164266436941,10
768,1,1,266,7.549687654226182,10
769,1,1,267,7.501234900639423,10
770,1,1,268,7.6386572432469295,10
771,1,1,269,7.629948704560771,10
